Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABG,Asbury Automotive Group Inc Common Stock,$152.55,5.78,3.938%,2942010347.00,United States,2002,87963,Consumer Durables,Automotive Aftermarket
ABIO,ARCA biopharma Inc. Common Stock,$4.665,0.125,2.753%,43484658.00,United States,,554941,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$39.22,0.51,1.317%,2618275037.00,United States,,115833,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$324.23,-2.00,-0.613%,14663170761.00,United States,,288209,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$194.38,8.66,4.663%,115928038981.00,United States,2020,2889362,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$15.41,0.64,4.333%,1901518321.00,United States,2004,1109762,Consumer Services,Real Estate Investment Trusts
ABR.PRA,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRB,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRC,Arbor Realty Trust,NA,,,,,,0,,
ABST,Absolute Software Corporation Common Stock,$13.7241,0.4841,3.656%,669431240.00,Canada,2020,32449,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$119.46,-0.76,-0.632%,211726314466.00,United States,,2781873,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$37.02,0.70,1.927%,756966820.00,United States,2015,21852,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.138,0.238,6.103%,351354510.00,Canada,,4440511,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$35.88,0.03,0.084%,800308638.00,United States,2015,5099,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$60.51,0.51,0.85%,2920658256.00,,2018,77649,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.89,-0.36,-3.20%,293009063.00,United States,2020,1090934,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$11.66,-0.48,-3.954%,0.00,United States,2020,136867,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.5365,-0.0885,-3.371%,0.00,United States,2020,202412,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$50.76,1.44,2.92%,8069727696.00,United States,2004,390819,Health Care,Major Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$13.1086,-0.6414,-4.665%,2587517290.00,,2018,21350685,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$19.02,0.52,2.811%,387911226.00,United States,,31265,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$42.48,-0.13,-0.305%,5846611226.00,United States,2004,652496,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$53.46,-0.27,-0.503%,2957470229.00,United States,2020,685675,,
ACCO,Acco Brands Corporation Common Stock,$8.795,0.255,2.986%,831099681.00,United States,,207302,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$10.55,0.38,3.736%,1021059289.00,United States,2017,114343,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$4.00,0.11,2.828%,57240976.00,United States,,190087,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$12.30,-0.07,-0.566%,240954884.00,United States,2018,62200,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$11.09,-0.04,-0.359%,318837500.00,United States,2020,391947,Finance,Business Services
ACEVU,ACE Convergence Acquisition Corp. Unit,$12.36,-0.15,-1.199%,0.00,United States,2020,9642,Finance,Business Services
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.62,-0.04,-1.504%,0.00,United States,2020,140031,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$33.57,0.87,2.661%,13630311955.00,Bermuda,,810359,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.46,0.16,0.608%,0.00,Bermuda,,8828,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.67,0.04,0.156%,0.00,Bermuda,,21119,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$8.01,-0.13,-1.597%,5454064413.00,China,2001,63948,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$54.98,0.55,1.01%,4892739035.00,United States,,303275,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$13.9401,0.2401,1.753%,84897495.00,United States,,180153,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$16.725,0.175,1.057%,7786043740.00,United States,2020,1032918,Consumer Services,Food Chains
ACIA,Acacia Communications Inc. Common Stock,$114.65,0.04,0.035%,4857006689.00,United States,2016,289786,Technology,Semiconductors
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$11.02,0.23,2.132%,709412500.00,United States,2020,750723,Finance,Business Services
ACIC.U,Atlas Crest Investment Corp. Units each consisting of one Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
ACIC.WS,Atlas Crest Investment Corp. Redeemable warrants included as part of the units each whole warrant exercisable for one Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
ACII.U,Atlas Crest Investment Corp. II,NA,,,,,,0,,
ACIU,AC Immune SA Common Stock,$7.15,0.55,8.333%,512950188.00,Switzerland,2016,2927467,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$40.14,0.50,1.261%,4686807854.00,United States,,429150,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.20,10.20,,,United States,,168900,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.72,0.13,1.228%,0.00,United States,2020,202852,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$1.30,1.30,,,United States,,81205,,
ACLS,Axcelis Technologies Inc. Common Stock,$37.05,0.93,2.575%,1241027022.00,United States,2000,125568,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$53.496,-0.064,-0.119%,7905345561.00,United States,2007,316050,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$97.66,-1.04,-1.054%,1803274712.00,United States,2017,166416,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$251.94,3.57,1.437%,166699126547.00,Ireland,2001,1053252,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$26.92,0.52,1.97%,234293186.00,United States,,9474,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.71,0.17,1.613%,554242500.00,United States,2020,94659,Finance,Business Services
ACND.U,Ascendant Digital Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
ACND.WS,Ascendant Digital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
ACOR,Acorda Therapeutics Inc. Common Stock,$7.31,-0.08,-1.083%,69322455.00,United States,2006,177904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.073,-0.007,-0.063%,193025599.00,United States,2011,70700,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.04,0.24,2.034%,402640921.00,United States,2012,229674,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$21.4016,-0.0984,-0.458%,1081084168.00,United States,2015,1196667,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.365,0.045,1.94%,269162887.00,United States,2011,2667674,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.7575,0.0508,7.188%,73396097.00,Canada,,43451967,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$25.19,-0.51,-1.984%,873778125.00,United States,2020,2541438,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$29.02,0.00,0.00%,0.00,United States,2020,16913,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$7.915,-0.175,-2.163%,0.00,United States,2020,263264,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$7.17,0.09,1.271%,353333678.00,United States,,1861199,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$32.05,-1.27,-3.812%,107012162.00,United States,1988,14652,Capital Goods,Industrial Machinery/Components
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.43,0.35,1.027%,356485466.00,United States,2015,41899,,
ACY,AeroCentury Corp. Common Stock,$9.86,-0.39,-3.805%,15242416.00,United States,,74343,Technology,Diversified Commercial Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.81,0.04,0.693%,899264619.00,United Kingdom,2015,517939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$488.07,6.15,1.276%,233639109000.00,United States,1986,1375006,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$65.73,1.00,1.545%,4142402078.00,United States,,127619,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$28.96,1.46,5.309%,2221772046.00,,2020,527146,Health Care,Major Pharmaceuticals
ADERU,26 Capital Acquisition Corp. Unit,$10.89,-0.14,-1.269%,0.00,United States,2021,84022,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.2883,0.2583,5.135%,98086791.00,United States,,100033,Basic Industries,Major Chemicals
ADEX.U,Adit EdTech Acquisition Corp. Units each consisting of one share of common stock and one-half of one redeemable warrant,NA,,,,,2021,0,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.8611,0.00,0.00%,,,2020,27,,
ADI,Analog Devices Inc. Common Stock,$149.94,2.36,1.599%,55388370086.00,United States,,1171475,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.355,0.005,0.213%,33895751.00,United States,2018,857317,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.5745,0.0245,4.455%,0.00,United States,2018,5835,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$52.43,0.99,1.925%,29156546404.00,United States,,943397,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$2.70,0.00,0.00%,255279740.00,United States,,3823633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$36.40,0.25,0.692%,,United States,2016,11926,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.155,0.04,3.587%,162022533.00,United States,,15334551,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.9101,0.4901,9.042%,168559119.00,United States,2014,1689234,Health Care,Major Pharmaceuticals
ADNT,Adient plc Ordinary Shares ,$35.72,0.01,0.028%,3363756293.00,,2016,466978,Capital Goods,Auto Parts:O.E.M.
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.30,0.00,0.00%,125057450.00,United States,2020,2854,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.4699,-0.0301,-6.02%,0.00,United States,2020,9518,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.7948,0.1348,20.424%,0.00,United States,2020,190768,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$169.69,2.86,1.714%,72617175932.00,United States,,629091,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$59.64,0.02,0.034%,8157106950.00,United States,2019,234417,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$81.99,6.82,9.073%,4068490070.00,United States,2001,1587858,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$299.61,6.76,2.308%,65881064033.00,United States,,590883,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.34,0.09,0.973%,7709779831.00,United States,2018,1620087,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$15.97,-1.15,-6.717%,765860833.00,United States,1994,590851,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$3.70,0.36,10.778%,45434860.00,United States,2020,4098173,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$121.1806,2.6206,2.21%,1915708721.00,United States,2009,21667,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.975,0.105,1.064%,3126416190.00,United States,2019,214496,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$13.39,0.21,1.593%,1305225104.00,United States,2014,192100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$1.898,-0.017,-0.888%,0.00,United States,2019,1379,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.845,0.165,0.933%,1939454773.00,United States,,190839,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.3822,0.0422,0.372%,64153699.00,Switzerland,,13985,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.9037,0.1537,20.493%,101188814.00,United States,,24122647,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$24.80,-0.07,-0.281%,105208643.00,United States,,1878,Energy,Oil Refining/Marketing
AEACU,Authentic Equity Acquisition Corp. Unit,$10.44,0.11,1.065%,0.00,United States,2021,165169,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.2188,0.0888,0.353%,0.00,Netherlands,,9600,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$73.67,0.93,1.279%,18211738069.00,United States,,775864,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.64,-0.03,-0.346%,438495362.00,United States,,71815,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.01,0.07,0.27%,0.00,,2019,37067,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.26,0.10,2.404%,8641492538.00,Netherlands,,6384091,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$19.955,0.615,3.18%,614072262.00,United States,,20905,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.8101,0.0601,2.185%,8571058.00,China,,217506,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.61,0.21,8.75%,61312888.00,United States,1997,857454,Capital Goods,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$112.60,3.82,3.512%,4309507709.00,United States,1995,192928,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$30.24,0.37,1.239%,3000505788.00,United States,2003,534399,Finance,Life Insurance
AEL.PRA,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEL.PRB,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEM,Agnico Eagle Mines Limited Common Stock,$68.38,-0.91,-1.313%,16571918916.00,Canada,,915644,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.4822,0.1822,7.922%,30005611.00,United States,,422718,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.40,-0.025,-1.031%,418520570.00,,2018,1271,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$24.82,0.90,3.763%,4124689561.00,United States,,3915309,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$81.93,0.65,0.80%,40669194521.00,United States,,1127124,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.07,0.24,0.502%,0.00,United States,,11009,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.62,0.12,0.242%,0.00,United States,,7463,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$43.33,0.80,1.881%,5622354041.00,Netherlands,2006,704102,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.54,0.68,4.033%,821131469.00,United States,2013,408184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$26.07,0.22,0.851%,17339969028.00,United States,,2879986,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.04,0.05,2.513%,71626120.00,United States,2017,1432857,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$12.23,0.113,0.933%,,,2019,1923,,
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.045,0.065,2.181%,36635552.00,United States,,122520,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$28.04,3.67,15.059%,280964389.00,United States,,114779,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.05,0.10,10.526%,65812544.00,Canada,,18726199,Health Care,Major Pharmaceuticals
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.29,-0.12,-0.833%,410765135.00,United States,2002,21953,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$10.74,-0.01,-0.093%,0.00,United States,2017,53113,Finance,Savings Institutions
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.94,-0.2899,-1.105%,0.00,United States,,13181,,
AFG,American Financial Group Inc. Common Stock,$96.825,3.395,3.634%,8408691602.00,United States,,479093,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.19,0.06,0.221%,0.00,United States,2019,12038,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.8191,0.0791,0.296%,26767071.00,United States,2019,1789,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.48,0.10,0.365%,0.00,United States,2020,5628,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.76,-0.05,-0.186%,0.00,United States,2020,1581,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$4.3901,0.2401,5.786%,94941277.00,,2016,225450,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$24.74,-0.02,-0.081%,688912093.00,United States,2020,126230,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$7.71,0.18,2.39%,839134881.00,United States,,233087,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$24.91,-0.045,-0.18%,,United States,,11356,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.255,0.055,0.218%,0.00,United States,,15723,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$45.65,-0.24,-0.523%,32066625434.00,United States,,3207840,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.765,-0.295,-4.868%,661743262.00,Germany,2014,1833251,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$107.60,-3.35,-3.019%,26119552560.00,United States,2021,1417848,Miscellaneous,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.60,0.04,0.275%,227366691.00,,2011,48987,,
AFYA,Afya Limited Class A Common Shares,$23.80,0.88,3.839%,2218227187.00,Brazil,2019,301583,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$16.27,-0.11,-0.672%,3599537167.00,Canada,,11023969,Basic Industries,Precious Metals
AGBA,AGBA Acquisition Limited Ordinary Share,$10.45,0.03,0.288%,62438750.00,Hong Kong,2019,2837,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.4998,0.0487,10.796%,0.00,Hong Kong,2019,8408,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.40,0.00,0.00%,0.00,Hong Kong,2019,0,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.6503,0.1091,20.159%,0.00,Hong Kong,2019,251407,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.90,-0.50,-3.472%,868750000.00,United States,2020,181582,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$12.275,0.095,0.78%,703971250.00,,2021,333130,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$120.57,2.81,2.386%,9030634162.00,United States,,489845,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$15.30,0.10,0.658%,0.00,United States,2020,45685,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$5.20,0.40,8.333%,0.00,United States,2020,20520,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$10.90,0.11,1.019%,136790444.00,United States,2006,18441,,
AGE,AgeX Therapeutics Inc. Common Stock,$2.06,0.00,0.00%,77643557.00,,2018,467392,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$5.3184,0.9184,20.873%,1011290042.00,United States,2000,19018510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.09,0.05,2.451%,110884866.00,United States,2014,325603,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$17.57,-1.23,-6.543%,222819050.00,United States,2021,916342,Consumer Non-Durables,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$7.90,-0.21,-2.589%,3102548593.00,Canada,2015,4078100,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$50.405,-0.845,-1.649%,3491041076.00,United States,2013,257130,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.52,-0.24,-3.093%,360487045.00,United States,2016,112649,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$77.107,0.247,0.321%,827820135.00,United States,,25777,Finance,Finance Companies
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NA,,,,,,0,,
AGM.PRC,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRD,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRE,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRF,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.37,-0.17,-1.094%,444055515.00,Hong Kong,2018,5130,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.135,0.035,0.217%,8704832500.00,United States,2008,2406269,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.65,0.02,0.081%,0.00,United States,,11805,Consumer Services,Real Estate Investment Trusts
